seed,model,dataset,n_shots,precision,batch_size,template_seed,prediction_method,selection_method,scores
59,llama-13b,sst2,2,fp16,16,13,calibrate_True,random,"[0.9346330275229358, 0.9380733944954128, 0.9380733944954128, 0.9392201834862385, 0.930045871559633, 0.8853211009174312, 0.7924311926605505, 0.9059633027522935, 0.8543577981651376, 0.9346330275229358]"
59,llama-13b,sst2,2,fp16,16,21,calibrate_True,random,"[0.9128440366972477, 0.9243119266055045, 0.9415137614678899, 0.5389908256880734, 0.6674311926605505, 0.9254587155963303, 0.9151376146788991, 0.4025229357798165, 0.8669724770642202, 0.7924311926605505]"
59,bloom-7.1b,trec,2,fp16,32,21,calibrate_True,random,"[0.468, 0.44, 0.224, 0.456, 0.166, 0.41, 0.438, 0.366, 0.374, 0.356]"
59,pythia-6.9b,agnews,2,fp16,32,21,calibrate_True,random,"[0.831, 0.77, 0.406, 0.676, 0.438, 0.72, 0.316, 0.556, 0.627, 0.754]"
59,bloom-3b,agnews,2,fp16,32,21,channel_True,random,"[0.69, 0.68, 0.487, 0.616, 0.711, 0.663, 0.525, 0.616, 0.662, 0.661]"
59,bloom-7.1b,trec,2,fp16,32,21,channel_True,random,"[0.384, 0.368, 0.286, 0.404, 0.44, 0.368, 0.226, 0.334, 0.32, 0.3]"
59,llama-13b,sst2,2,fp16,16,13,channel_True,random,"[0.9128440366972477, 0.8623853211009175, 0.8623853211009175, 0.9025229357798165, 0.9162844036697247, 0.8704128440366973, 0.8990825688073395, 0.9048165137614679, 0.9243119266055045, 0.9094036697247706]"
59,llama-13b,sst2,2,fp16,16,21,channel_True,random,"[0.9162844036697247, 0.9220183486238532, 0.9139908256880734, 0.8818807339449541, 0.9002293577981652, 0.9013761467889908, 0.8818807339449541, 0.7477064220183486, 0.9139908256880734, 0.8990825688073395]"
59,pythia-12b,sst2,2,fp16,16,21,calibrate_True,random,"[0.8589449541284404, 0.8841743119266054, 0.8967889908256881, 0.569954128440367, 0.5022935779816514, 0.9094036697247706, 0.8543577981651376, 0.48394495412844035, 0.7144495412844036, 0.8463302752293578]"
59,bloom-7.1b,dbpedia,2,fp16,32,13,channel_True,random,"[0.744, 0.706, 0.706, 0.712, 0.568, 0.737, 0.616, 0.74, 0.731, 0.758]"
59,bloom-3b,dbpedia,2,fp16,32,21,calibrate_True,random,"[0.46, 0.659, 0.432, 0.448, 0.371, 0.477, 0.233, 0.45, 0.54, 0.593]"
59,llama-7b,sst2,2,fp16,32,13,calibrate_True,random,"[0.9323394495412844, 0.9334862385321101, 0.9334862385321101, 0.9472477064220184, 0.9048165137614679, 0.9243119266055045, 0.8681192660550459, 0.5630733944954128, 0.6444954128440367, 0.9380733944954128]"
59,llama-7b,sst2,2,fp16,32,21,calibrate_True,random,"[0.7144495412844036, 0.9128440366972477, 0.9071100917431193, 0.5630733944954128, 0.8795871559633027, 0.9357798165137615, 0.9048165137614679, 0.5355504587155964, 0.9185779816513762, 0.8681192660550459]"
59,pythia-12b,sst2,2,fp16,16,21,channel_True,random,"[0.9002293577981652, 0.9048165137614679, 0.9071100917431193, 0.8532110091743119, 0.8405963302752294, 0.9036697247706422, 0.8704128440366973, 0.838302752293578, 0.838302752293578, 0.8761467889908257]"
59,bloom-7.1b,agnews,2,fp16,32,13,calibrate_True,random,"[0.762, 0.777, 0.777, 0.748, 0.291, 0.708, 0.77, 0.768, 0.752, 0.696]"
59,opt-66b,dbpedia,2,fp16,16,13,channel_True,random,"[0.836, 0.765, 0.765, 0.842, 0.708, 0.834, 0.769, 0.856, 0.845, 0.837]"
59,pythia-12b,agnews,2,fp16,16,13,direct_False,random,"[0.744, 0.792, 0.792, 0.8, 0.272, 0.719, 0.737, 0.834, 0.813, 0.741]"
59,pythia-6.9b,agnews,2,fp16,32,13,calibrate_True,random,"[0.822, 0.846, 0.846, 0.812, 0.453, 0.854, 0.627, 0.829, 0.779, 0.853]"
59,llama-7b,sst2,2,fp16,32,13,channel_True,random,"[0.9013761467889908, 0.8899082568807339, 0.8899082568807339, 0.9048165137614679, 0.9174311926605505, 0.9048165137614679, 0.8428899082568807, 0.9071100917431193, 0.9197247706422018, 0.9128440366972477]"
59,llama-7b,sst2,2,fp16,32,21,channel_True,random,"[0.930045871559633, 0.8979357798165137, 0.8830275229357798, 0.8853211009174312, 0.9025229357798165, 0.930045871559633, 0.8956422018348624, 0.7408256880733946, 0.8864678899082569, 0.8428899082568807]"
59,pythia-6.9b,agnews,2,fp16,32,21,channel_True,random,"[0.727, 0.687, 0.643, 0.669, 0.722, 0.702, 0.639, 0.689, 0.689, 0.629]"
59,bloom-7.1b,sst2,2,fp16,32,21,channel_True,random,"[0.8589449541284404, 0.8532110091743119, 0.8027522935779816, 0.8371559633027523, 0.9002293577981652, 0.8348623853211009, 0.8646788990825688, 0.7763761467889908, 0.8623853211009175, 0.8497706422018348]"
59,llama-7b,sst2,2,fp16,32,13,direct_False,random,"[0.9139908256880734, 0.9403669724770642, 0.9403669724770642, 0.9392201834862385, 0.9346330275229358, 0.8864678899082569, 0.8222477064220184, 0.6009174311926605, 0.5630733944954128, 0.9357798165137615]"
59,pythia-12b,trec,2,fp16,16,13,calibrate_True,random,"[0.296, 0.428, 0.428, 0.308, 0.268, 0.326, 0.374, 0.186, 0.286, 0.39]"
59,pythia-12b,dbpedia,2,fp16,16,13,direct_False,random,"[0.408, 0.176, 0.176, 0.368, 0.081, 0.453, 0.095, 0.38, 0.455, 0.366]"
59,pythia-6.9b,dbpedia,2,fp16,32,13,direct_False,random,"[0.355, 0.085, 0.085, 0.273, 0.065, 0.425, 0.064, 0.479, 0.425, 0.2]"
59,pythia-6.9b,dbpedia,2,fp16,32,21,direct_False,random,"[0.384, 0.414, 0.084, 0.429, 0.249, 0.43, 0.064, 0.079, 0.064, 0.069]"
59,pythia-12b,trec,2,fp16,16,13,channel_True,random,"[0.31, 0.334, 0.334, 0.34, 0.236, 0.292, 0.31, 0.294, 0.31, 0.302]"
59,bloom-3b,dbpedia,2,fp16,32,13,direct_False,random,"[0.168, 0.073, 0.073, 0.094, 0.063, 0.087, 0.075, 0.11, 0.068, 0.086]"
59,bloom-3b,sst2,2,fp16,32,21,direct_False,random,"[0.9002293577981652, 0.9048165137614679, 0.8876146788990825, 0.6330275229357798, 0.49311926605504586, 0.9094036697247706, 0.7614678899082569, 0.5860091743119266, 0.6146788990825688, 0.8658256880733946]"
59,bloom-7.1b,agnews,2,fp16,32,13,channel_True,random,"[0.758, 0.761, 0.761, 0.782, 0.615, 0.755, 0.686, 0.741, 0.746, 0.736]"
59,pythia-6.9b,agnews,2,fp16,32,13,channel_True,random,"[0.744, 0.742, 0.742, 0.764, 0.68, 0.737, 0.689, 0.74, 0.725, 0.745]"
59,pythia-6.9b,trec,2,fp16,32,21,calibrate_True,random,"[0.372, 0.344, 0.36, 0.312, 0.224, 0.318, 0.266, 0.442, 0.356, 0.38]"
59,pythia-12b,sst2,2,fp16,16,13,calibrate_True,random,"[0.8841743119266054, 0.9151376146788991, 0.9151376146788991, 0.8887614678899083, 0.8623853211009175, 0.8853211009174312, 0.8463302752293578, 0.8004587155963303, 0.8841743119266054, 0.9013761467889908]"
59,pythia-6.9b,trec,2,fp16,32,21,channel_True,random,"[0.402, 0.35, 0.442, 0.322, 0.464, 0.326, 0.308, 0.228, 0.382, 0.446]"
59,bloom-3b,agnews,2,fp16,32,13,calibrate_True,random,"[0.767, 0.809, 0.809, 0.769, 0.475, 0.74, 0.758, 0.666, 0.551, 0.767]"
59,pythia-6.9b,agnews,2,fp16,32,13,direct_False,random,"[0.7, 0.762, 0.762, 0.669, 0.254, 0.715, 0.273, 0.847, 0.857, 0.694]"
59,bloom-3b,dbpedia,2,fp16,32,21,channel_True,random,"[0.699, 0.66, 0.542, 0.513, 0.559, 0.694, 0.469, 0.677, 0.685, 0.624]"
59,pythia-12b,sst2,2,fp16,16,13,channel_True,random,"[0.8910550458715596, 0.8302752293577982, 0.8302752293577982, 0.8727064220183486, 0.8967889908256881, 0.8784403669724771, 0.8761467889908257, 0.8876146788990825, 0.8944954128440367, 0.9048165137614679]"
59,opt-30b,dbpedia,2,fp16,32,21,calibrate_True,random,"[0.832, 0.726, 0.453, 0.777, 0.449, 0.653, 0.329, 0.367, 0.494, 0.821]"
59,pythia-6.9b,trec,2,fp16,32,13,calibrate_True,random,"[0.368, 0.386, 0.386, 0.396, 0.336, 0.436, 0.356, 0.386, 0.354, 0.348]"
59,bloom-3b,agnews,2,fp16,32,13,channel_True,random,"[0.705, 0.679, 0.679, 0.665, 0.606, 0.684, 0.662, 0.685, 0.717, 0.677]"
59,pythia-6.9b,sst2,2,fp16,32,21,calibrate_True,random,"[0.8245412844036697, 0.7614678899082569, 0.8807339449541285, 0.573394495412844, 0.5630733944954128, 0.9036697247706422, 0.8646788990825688, 0.46788990825688076, 0.6364678899082569, 0.6811926605504587]"
59,pythia-12b,sst2,2,fp16,16,13,direct_False,random,"[0.7798165137614679, 0.908256880733945, 0.908256880733945, 0.7098623853211009, 0.8520642201834863, 0.5756880733944955, 0.893348623853211, 0.8360091743119266, 0.7763761467889908, 0.8990825688073395]"
59,pythia-6.9b,sst2,2,fp16,32,21,channel_True,random,"[0.8876146788990825, 0.856651376146789, 0.8876146788990825, 0.8130733944954128, 0.8348623853211009, 0.8956422018348624, 0.7889908256880734, 0.6238532110091743, 0.7178899082568807, 0.8142201834862385]"
59,pythia-6.9b,trec,2,fp16,32,13,channel_True,random,"[0.394, 0.432, 0.432, 0.338, 0.336, 0.32, 0.382, 0.354, 0.452, 0.346]"
59,pythia-6.9b,sst2,2,fp16,32,21,direct_False,random,"[0.5688073394495413, 0.7350917431192661, 0.8738532110091743, 0.6318807339449541, 0.5607798165137615, 0.551605504587156, 0.6685779816513762, 0.6055045871559633, 0.7144495412844036, 0.5263761467889908]"
59,pythia-6.9b,trec,2,fp16,32,13,direct_False,random,"[0.204, 0.33, 0.33, 0.194, 0.366, 0.242, 0.336, 0.228, 0.182, 0.23]"
59,bloom-3b,trec,2,fp16,32,21,calibrate_True,random,"[0.384, 0.32, 0.166, 0.382, 0.162, 0.276, 0.444, 0.426, 0.454, 0.462]"
59,bloom-3b,trec,2,fp16,32,13,calibrate_True,random,"[0.382, 0.418, 0.418, 0.35, 0.214, 0.354, 0.454, 0.338, 0.396, 0.416]"
59,bloom-3b,trec,2,fp16,32,21,channel_True,random,"[0.334, 0.27, 0.39, 0.314, 0.302, 0.322, 0.29, 0.402, 0.354, 0.372]"
59,bloom-3b,trec,2,fp16,32,13,channel_True,random,"[0.41, 0.266, 0.266, 0.332, 0.322, 0.314, 0.354, 0.346, 0.352, 0.286]"
59,bloom-7.1b,sst2,2,fp16,32,21,calibrate_True,random,"[0.8646788990825688, 0.9071100917431193, 0.6834862385321101, 0.7637614678899083, 0.5504587155963303, 0.7763761467889908, 0.6330275229357798, 0.5481651376146789, 0.6422018348623854, 0.8577981651376146]"
59,pythia-6.9b,sst2,2,fp16,32,13,calibrate_True,random,"[0.9036697247706422, 0.7385321100917431, 0.7385321100917431, 0.856651376146789, 0.8176605504587156, 0.7786697247706422, 0.6811926605504587, 0.5665137614678899, 0.5974770642201835, 0.9243119266055045]"
59,bloom-7.1b,sst2,2,fp16,32,13,calibrate_True,random,"[0.8795871559633027, 0.8841743119266054, 0.8841743119266054, 0.8784403669724771, 0.8371559633027523, 0.8807339449541285, 0.8577981651376146, 0.6961009174311926, 0.8084862385321101, 0.9174311926605505]"
59,pythia-6.9b,sst2,2,fp16,32,13,channel_True,random,"[0.856651376146789, 0.8153669724770642, 0.8153669724770642, 0.856651376146789, 0.9094036697247706, 0.8360091743119266, 0.8142201834862385, 0.8922018348623854, 0.8795871559633027, 0.875]"
59,bloom-7.1b,sst2,2,fp16,32,13,channel_True,random,"[0.8899082568807339, 0.8772935779816514, 0.8772935779816514, 0.8772935779816514, 0.8623853211009175, 0.8073394495412844, 0.8497706422018348, 0.856651376146789, 0.8061926605504587, 0.893348623853211]"
59,bloom-3b,sst2,2,fp16,32,21,calibrate_True,random,"[0.8979357798165137, 0.893348623853211, 0.8337155963302753, 0.5401376146788991, 0.8371559633027523, 0.908256880733945, 0.7408256880733946, 0.6169724770642202, 0.6559633027522935, 0.8635321100917431]"
59,bloom-3b,sst2,2,fp16,32,13,calibrate_True,random,"[0.8004587155963303, 0.805045871559633, 0.805045871559633, 0.819954128440367, 0.9151376146788991, 0.6880733944954128, 0.8635321100917431, 0.5481651376146789, 0.8520642201834863, 0.8646788990825688]"
59,bloom-3b,sst2,2,fp16,32,21,channel_True,random,"[0.8451834862385321, 0.875, 0.5974770642201835, 0.6662844036697247, 0.8463302752293578, 0.856651376146789, 0.8360091743119266, 0.6972477064220184, 0.8176605504587156, 0.8084862385321101]"
59,bloom-3b,dbpedia,2,fp16,32,21,direct_False,random,"[0.065, 0.199, 0.064, 0.064, 0.065, 0.16, 0.07, 0.071, 0.075, 0.087]"
59,bloom-3b,sst2,2,fp16,32,13,direct_False,random,"[0.875, 0.8704128440366973, 0.8704128440366973, 0.8956422018348624, 0.9105504587155964, 0.6261467889908257, 0.8658256880733946, 0.5126146788990825, 0.8256880733944955, 0.875]"
59,opt-66b,agnews,2,fp16,16,21,channel_True,random,"[0.761, 0.786, 0.789, 0.76, 0.759, 0.753, 0.701, 0.721, 0.722, 0.684]"
59,opt-66b,dbpedia,2,fp16,16,21,channel_True,random,"[0.845, 0.83, 0.663, 0.799, 0.702, 0.759, 0.714, 0.816, 0.769, 0.614]"
59,gpt-neox,dbpedia,2,fp16,32,21,calibrate_True,random,"[0.793, 0.83, 0.503, 0.822, 0.437, 0.734, 0.388, 0.744, 0.584, 0.763]"
59,opt-66b,agnews,2,fp16,16,13,calibrate_True,random,"[0.841, 0.815, 0.815, 0.826, 0.564, 0.792, 0.8, 0.805, 0.819, 0.858]"
59,opt-66b,trec,2,fp16,16,21,calibrate_True,random,"[0.402, 0.376, 0.202, 0.358, 0.184, 0.322, 0.358, 0.352, 0.402, 0.352]"
21,falcon-40b,dbpedia,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.558, 0.644, 0.596, 0.682, 0.657, 0.54, 0.449, 0.55, 0.674, 0.662]"
59,opt-66b,trec,2,fp16,16,21,channel_True,random,"[0.392, 0.354, 0.528, 0.406, 0.458, 0.34, 0.298, 0.42, 0.35, 0.35]"
13,llama-2-13b-hf,dbpedia,4,fp16,16,59,direct_False,random,"[0.258, 0.533, 0.571, 0.459, 0.436, 0.395, 0.302, 0.582, 0.578, 0.422]"
59,opt-30b,dbpedia,2,fp16,32,21,channel_True,random,"[0.783, 0.77, 0.575, 0.754, 0.593, 0.719, 0.619, 0.689, 0.747, 0.627]"
59,bloom-3b,sst2,2,fp16,32,13,channel_True,random,"[0.8004587155963303, 0.8577981651376146, 0.8577981651376146, 0.8405963302752294, 0.7924311926605505, 0.8555045871559633, 0.8084862385321101, 0.8600917431192661, 0.823394495412844, 0.8658256880733946]"
59,opt-66b,sst2,2,fp16,16,21,calibrate_True,random,"[0.9254587155963303, 0.6651376146788991, 0.8727064220183486, 0.8623853211009175, 0.7901376146788991, 0.9002293577981652, 0.8451834862385321, 0.5309633027522935, 0.48853211009174313, 0.5424311926605505]"
59,opt-66b,agnews,2,fp16,16,13,channel_True,random,"[0.759, 0.758, 0.758, 0.78, 0.774, 0.746, 0.722, 0.749, 0.756, 0.774]"
59,opt-30b,dbpedia,2,fp16,32,13,calibrate_True,random,"[0.873, 0.827, 0.827, 0.852, 0.448, 0.898, 0.494, 0.787, 0.835, 0.797]"
59,opt-66b,sst2,2,fp16,16,21,channel_True,random,"[0.9174311926605505, 0.9013761467889908, 0.8967889908256881, 0.8727064220183486, 0.8956422018348624, 0.9220183486238532, 0.893348623853211, 0.6697247706422018, 0.8967889908256881, 0.8761467889908257]"
59,gpt-neox,dbpedia,2,fp16,32,21,channel_True,random,"[0.669, 0.638, 0.565, 0.665, 0.577, 0.643, 0.647, 0.617, 0.663, 0.598]"
59,opt-66b,sst2,2,fp16,16,21,direct_False,random,"[0.5091743119266054, 0.5091743119266054, 0.5814220183486238, 0.9025229357798165, 0.8279816513761468, 0.5091743119266054, 0.8658256880733946, 0.5263761467889908, 0.5034403669724771, 0.5091743119266054]"
21,llama-2-70b-hf,dbpedia,4,fp16,16,59,direct_False,z-ICL,"[0.227, 0.255, 0.379, 0.26, 0.323, 0.345, 0.212, 0.34, 0.23, 0.247]"
59,opt-66b,trec,2,fp16,16,13,calibrate_True,random,"[0.384, 0.314, 0.314, 0.392, 0.314, 0.346, 0.402, 0.41, 0.372, 0.344]"
13,llama-2-13b-hf,dbpedia,2,fp16,16,59,direct_False,random,"[0.19, 0.455, 0.479, 0.466, 0.366, 0.347, 0.178, 0.41, 0.545, 0.34]"
59,opt-66b,trec,2,fp16,16,13,channel_True,random,"[0.422, 0.348, 0.348, 0.378, 0.414, 0.368, 0.35, 0.378, 0.414, 0.37]"
59,bloom-1.7b,dbpedia,2,fp16,32,21,calibrate_True,random,"[0.393, 0.401, 0.48, 0.431, 0.391, 0.221, 0.575, 0.361, 0.402, 0.676]"
59,bloom-1.7b,dbpedia,2,fp16,32,13,calibrate_True,random,"[0.653, 0.627, 0.627, 0.686, 0.311, 0.406, 0.402, 0.46, 0.41, 0.331]"
59,bloom-1.7b,dbpedia,2,fp16,32,21,channel_True,random,"[0.631, 0.574, 0.586, 0.578, 0.535, 0.655, 0.423, 0.606, 0.591, 0.583]"
59,bloom-1.7b,dbpedia,2,fp16,32,13,channel_True,random,"[0.665, 0.619, 0.619, 0.646, 0.369, 0.66, 0.591, 0.616, 0.636, 0.676]"
59,gpt-neox,agnews,2,fp16,32,21,calibrate_True,random,"[0.817, 0.787, 0.312, 0.759, 0.516, 0.81, 0.484, 0.542, 0.678, 0.736]"
59,opt-66b,sst2,2,fp16,16,13,calibrate_True,random,"[0.9380733944954128, 0.5940366972477065, 0.5940366972477065, 0.9151376146788991, 0.5527522935779816, 0.5103211009174312, 0.5424311926605505, 0.5676605504587156, 0.9013761467889908, 0.9552752293577982]"
59,opt-30b,dbpedia,2,fp16,32,13,channel_True,random,"[0.803, 0.673, 0.673, 0.753, 0.583, 0.815, 0.747, 0.79, 0.807, 0.803]"
59,opt-66b,sst2,2,fp16,16,13,channel_True,random,"[0.8922018348623854, 0.8853211009174312, 0.8853211009174312, 0.841743119266055, 0.8990825688073395, 0.8807339449541285, 0.8761467889908257, 0.8979357798165137, 0.9185779816513762, 0.9162844036697247]"
59,bloom-1.7b,agnews,2,fp16,32,21,calibrate_True,random,"[0.611, 0.549, 0.501, 0.622, 0.491, 0.601, 0.579, 0.528, 0.807, 0.759]"
59,gpt-neox,agnews,2,fp16,32,21,channel_True,random,"[0.732, 0.753, 0.748, 0.724, 0.749, 0.74, 0.691, 0.673, 0.75, 0.701]"
59,bloom-1.7b,agnews,2,fp16,32,13,calibrate_True,random,"[0.718, 0.74, 0.74, 0.658, 0.529, 0.696, 0.807, 0.601, 0.623, 0.478]"
59,opt-6.7b,dbpedia,2,fp16,32,13,calibrate_True,random,"[0.796, 0.791, 0.791, 0.811, 0.644, 0.803, 0.646, 0.708, 0.801, 0.69]"
59,bloom-1.7b,agnews,2,fp16,32,21,channel_True,random,"[0.687, 0.582, 0.593, 0.569, 0.528, 0.618, 0.541, 0.545, 0.621, 0.608]"
59,bloom-1.7b,agnews,2,fp16,32,13,channel_True,random,"[0.731, 0.66, 0.66, 0.667, 0.595, 0.702, 0.621, 0.672, 0.681, 0.703]"
59,opt-30b,agnews,2,fp16,32,13,calibrate_True,random,"[0.849, 0.883, 0.883, 0.851, 0.646, 0.874, 0.837, 0.834, 0.837, 0.887]"
59,bloom-1.7b,trec,2,fp16,32,21,calibrate_True,random,"[0.366, 0.35, 0.206, 0.352, 0.228, 0.344, 0.54, 0.416, 0.416, 0.428]"
59,bloom-1.7b,trec,2,fp16,32,13,calibrate_True,random,"[0.406, 0.376, 0.376, 0.36, 0.334, 0.258, 0.416, 0.322, 0.386, 0.346]"
59,opt-30b,agnews,2,fp16,32,21,calibrate_True,random,"[0.848, 0.761, 0.637, 0.75, 0.668, 0.786, 0.461, 0.689, 0.837, 0.859]"
59,gpt-neox,dbpedia,2,fp16,32,13,calibrate_True,random,"[0.799, 0.783, 0.783, 0.757, 0.64, 0.808, 0.584, 0.824, 0.84, 0.817]"
59,bloom-1.7b,trec,2,fp16,32,21,channel_True,random,"[0.356, 0.388, 0.336, 0.338, 0.384, 0.37, 0.31, 0.422, 0.374, 0.338]"
59,bloom-1.7b,trec,2,fp16,32,13,channel_True,random,"[0.352, 0.212, 0.212, 0.44, 0.312, 0.388, 0.374, 0.31, 0.364, 0.346]"
59,bloom-1.7b,sst2,2,fp16,32,21,calibrate_True,random,"[0.7236238532110092, 0.805045871559633, 0.8107798165137615, 0.6364678899082569, 0.5424311926605505, 0.5240825688073395, 0.8245412844036697, 0.518348623853211, 0.6594036697247706, 0.694954128440367]"
59,bloom-1.7b,sst2,2,fp16,32,13,calibrate_True,random,"[0.7752293577981652, 0.5951834862385321, 0.5951834862385321, 0.6295871559633027, 0.8176605504587156, 0.5252293577981652, 0.694954128440367, 0.7488532110091743, 0.5344036697247706, 0.8692660550458715]"
59,bloom-1.7b,sst2,2,fp16,32,21,channel_True,random,"[0.8084862385321101, 0.8291284403669725, 0.8520642201834863, 0.7442660550458715, 0.6318807339449541, 0.7993119266055045, 0.8153669724770642, 0.7087155963302753, 0.7993119266055045, 0.7339449541284404]"
59,bloom-1.7b,sst2,2,fp16,32,13,channel_True,random,"[0.8096330275229358, 0.7889908256880734, 0.7889908256880734, 0.8096330275229358, 0.8555045871559633, 0.7924311926605505, 0.7339449541284404, 0.8027522935779816, 0.8165137614678899, 0.8394495412844036]"
59,gpt-neox,agnews,2,fp16,32,21,direct_False,random,"[0.864, 0.859, 0.33, 0.855, 0.397, 0.855, 0.253, 0.296, 0.803, 0.711]"
59,opt-30b,agnews,2,fp16,32,13,channel_True,random,"[0.787, 0.761, 0.761, 0.75, 0.718, 0.786, 0.747, 0.77, 0.777, 0.784]"
59,opt-6.7b,dbpedia,2,fp16,32,13,channel_True,random,"[0.765, 0.716, 0.716, 0.711, 0.55, 0.75, 0.72, 0.744, 0.733, 0.775]"
59,opt-30b,agnews,2,fp16,32,21,channel_True,random,"[0.783, 0.77, 0.763, 0.782, 0.732, 0.753, 0.717, 0.751, 0.747, 0.713]"
59,gpt-neox,sst2,2,fp16,32,21,calibrate_True,random,"[0.8532110091743119, 0.9002293577981652, 0.8715596330275229, 0.6181192660550459, 0.5263761467889908, 0.9048165137614679, 0.8772935779816514, 0.6525229357798165, 0.6846330275229358, 0.5447247706422018]"
59,gpt-neox,agnews,2,fp16,32,13,calibrate_True,random,"[0.846, 0.791, 0.791, 0.836, 0.405, 0.801, 0.678, 0.808, 0.829, 0.844]"
59,opt-6.7b,dbpedia,2,fp16,32,21,calibrate_True,random,"[0.797, 0.621, 0.486, 0.617, 0.443, 0.55, 0.54, 0.602, 0.646, 0.791]"
59,gptj,dbpedia,2,fp16,32,21,calibrate_True,random,"[0.806, 0.736, 0.585, 0.734, 0.396, 0.646, 0.33, 0.644, 0.652, 0.782]"
59,opt-6.7b,agnews,2,fp16,32,13,calibrate_True,random,"[0.829, 0.795, 0.795, 0.819, 0.352, 0.846, 0.832, 0.818, 0.805, 0.854]"
59,opt-6.7b,agnews,2,fp16,32,13,channel_True,random,"[0.761, 0.745, 0.745, 0.718, 0.659, 0.741, 0.683, 0.722, 0.748, 0.778]"
59,opt-30b,trec,2,fp16,32,13,calibrate_True,random,"[0.278, 0.358, 0.358, 0.246, 0.402, 0.388, 0.336, 0.354, 0.342, 0.408]"
59,gpt-neox,agnews,2,fp16,32,13,channel_True,random,"[0.783, 0.683, 0.683, 0.766, 0.68, 0.733, 0.75, 0.752, 0.723, 0.726]"
59,opt-30b,trec,2,fp16,32,21,calibrate_True,random,"[0.306, 0.386, 0.286, 0.334, 0.246, 0.31, 0.374, 0.354, 0.336, 0.294]"
59,opt-30b,trec,2,fp16,32,13,channel_True,random,"[0.21, 0.518, 0.518, 0.262, 0.246, 0.296, 0.444, 0.348, 0.334, 0.312]"
59,opt-30b,trec,2,fp16,32,21,channel_True,random,"[0.394, 0.29, 0.318, 0.31, 0.546, 0.36, 0.306, 0.336, 0.444, 0.216]"
59,opt-6.7b,trec,2,fp16,32,13,calibrate_True,random,"[0.288, 0.37, 0.37, 0.276, 0.368, 0.354, 0.328, 0.322, 0.352, 0.38]"
59,opt-6.7b,dbpedia,2,fp16,32,21,channel_True,random,"[0.732, 0.74, 0.601, 0.691, 0.645, 0.651, 0.519, 0.677, 0.72, 0.653]"
13,falcon-40b,dbpedia,4,fp16,16,59,direct_False,implicitly_topic_models,"[0.512, 0.529, 0.512, 0.631, 0.527, 0.49, 0.466, 0.492, 0.531, 0.57]"
59,opt-6.7b,agnews,2,fp16,32,21,calibrate_True,random,"[0.803, 0.77, 0.413, 0.808, 0.559, 0.868, 0.304, 0.578, 0.832, 0.819]"
59,opt-30b,trec,2,fp16,32,13,direct_False,random,"[0.246, 0.284, 0.284, 0.322, 0.258, 0.344, 0.196, 0.272, 0.336, 0.386]"
59,gpt-neox,trec,2,fp16,32,21,channel_True,random,"[0.304, 0.316, 0.416, 0.314, 0.382, 0.318, 0.326, 0.39, 0.336, 0.318]"
59,opt-30b,sst2,2,fp16,32,13,calibrate_True,random,"[0.930045871559633, 0.9105504587155964, 0.9105504587155964, 0.9415137614678899, 0.6995412844036697, 0.7844036697247706, 0.783256880733945, 0.4782110091743119, 0.8188073394495413, 0.9415137614678899]"
59,gpt-neox,agnews,2,fp16,32,13,direct_False,random,"[0.795, 0.761, 0.761, 0.749, 0.327, 0.765, 0.803, 0.875, 0.863, 0.838]"
59,opt-6.7b,agnews,2,fp16,32,21,channel_True,random,"[0.737, 0.697, 0.53, 0.679, 0.488, 0.68, 0.565, 0.645, 0.683, 0.731]"
59,opt-30b,sst2,2,fp16,32,21,calibrate_True,random,"[0.8600917431192661, 0.6903669724770642, 0.9392201834862385, 0.7224770642201835, 0.7236238532110092, 0.6961009174311926, 0.6158256880733946, 0.5194954128440367, 0.5229357798165137, 0.783256880733945]"
59,opt-6.7b,sst2,2,fp16,32,13,direct_False,random,"[0.9162844036697247, 0.8291284403669725, 0.8291284403669725, 0.926605504587156, 0.591743119266055, 0.8027522935779816, 0.5160550458715596, 0.463302752293578, 0.5149082568807339, 0.9139908256880734]"
59,gptj,dbpedia,2,fp16,32,21,channel_True,random,"[0.78, 0.747, 0.572, 0.724, 0.614, 0.708, 0.66, 0.671, 0.662, 0.656]"
59,gpt-neox,trec,2,fp16,32,13,calibrate_True,random,"[0.4, 0.372, 0.372, 0.396, 0.304, 0.388, 0.412, 0.398, 0.288, 0.358]"
59,opt-30b,sst2,2,fp16,32,13,channel_True,random,"[0.8910550458715596, 0.8899082568807339, 0.8899082568807339, 0.8245412844036697, 0.9059633027522935, 0.8509174311926605, 0.8486238532110092, 0.8807339449541285, 0.908256880733945, 0.8876146788990825]"
59,opt-30b,sst2,2,fp16,32,21,channel_True,random,"[0.8990825688073395, 0.7603211009174312, 0.8738532110091743, 0.7947247706422018, 0.8486238532110092, 0.8922018348623854, 0.8004587155963303, 0.6399082568807339, 0.8715596330275229, 0.8486238532110092]"
59,opt-6.7b,agnews,2,fp16,32,21,direct_False,random,"[0.597, 0.809, 0.255, 0.813, 0.296, 0.83, 0.292, 0.639, 0.75, 0.574]"
59,opt-6.7b,trec,2,fp16,32,21,calibrate_True,random,"[0.3, 0.39, 0.252, 0.358, 0.206, 0.402, 0.396, 0.354, 0.328, 0.306]"
